nome,codice,zona/codice,zona/nome,regione/codice,regione/nome,provincia/codice,provincia/nome,sigla,codiceCatastale,cap/0,popolazione,cap/1,cap/2,cap/3,cap/4,cap/5,cap/6,cap/7,cap/8,cap/9,cap/10,cap/11,cap/12,cap/13,cap/14,cap/15,cap/16,cap/17,cap/18,cap/19,cap/20,cap/21,cap/22,cap/23,cap/24,cap/25,cap/26,cap/27,cap/28,cap/29,cap/30,cap/31,cap/32,cap/33,cap/34,cap/35,cap/36,cap/37,cap/38,cap/39,cap/40,cap/41,cap/42,cap/43,cap/44,cap/45,cap/46,cap/47,cap/48,cap/49,cap/50,cap/51,cap/52,cap/53,cap/54,cap/55,cap/56,cap/57,cap/58,cap/59,cap/60,cap/61,cap/62,cap/63,cap/64,cap/65,cap/66,cap/67,cap/68,cap/69,cap/70,cap/71,cap/72,cap/73,cap/74,cap/75,cap/76,cap/77,cap/78,cap/79,cap/80,cap/81
Bagnoli del Trigno,094003,4,Sud,14,Molise,094,Isernia,IS,A567,86091,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagnoli di Sopra,028008,2,Nord-est,05,Veneto,028,Padova,PD,A568,35023,3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagnoli Irpino,064009,4,Sud,15,Campania,064,Avellino,AV,A566,83043,3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagnolo Cremasco,019005,1,Nord-ovest,03,Lombardia,019,Cremona,CR,A570,26010,4788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagnolo del Salento,075008,4,Sud,16,Puglia,075,Lecce,LE,A572,73020,1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagnolo di Po,029005,2,Nord-est,05,Veneto,029,Rovigo,RO,A574,45022,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagnolo in Piano,035002,2,Nord-est,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,A573,42011,9386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagnolo Mella,017009,1,Nord-ovest,03,Lombardia,017,Brescia,BS,A569,25021,12692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagnolo Piemonte,004009,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A571,12031,6040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagnolo San Vito,020003,1,Nord-ovest,03,Lombardia,020,Mantova,MN,A575,46031,5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagnone,045002,3,Centro,09,Toscana,045,Massa-Carrara,MS,A576,54021,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagnoregio,056003,3,Centro,12,Lazio,056,Viterbo,VT,A577,01022,3674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bagolino,017010,1,Nord-ovest,03,Lombardia,017,Brescia,BS,A578,25072,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baia e Latina,061006,4,Sud,15,Campania,061,Caserta,CE,A579,81010,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baiano,064010,4,Sud,15,Campania,064,Avellino,AV,A580,83022,4730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bairo,001015,1,Nord-ovest,01,Piemonte,001,Torino,TO,A584,10010,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baiso,035003,2,Nord-est,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,A586,42031,3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bajardo,008007,1,Nord-ovest,07,Liguria,008,Imperia,IM,A581,18031,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balangero,001016,1,Nord-ovest,01,Piemonte,001,Torino,TO,A587,10070,3161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldichieri d'Asti,005007,1,Nord-ovest,01,Piemonte,005,Asti,AT,A588,14011,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldissero Canavese,001017,1,Nord-ovest,01,Piemonte,001,Torino,TO,A590,10080,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldissero d'Alba,004010,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A589,12040,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldissero Torinese,001018,1,Nord-ovest,01,Piemonte,001,Torino,TO,A591,10020,3783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balestrate,082007,5,Isole,19,Sicilia,082,Palermo,PA,A592,90041,6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balestrino,009008,1,Nord-ovest,07,Liguria,009,Savona,SV,A593,17020,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballabio,097004,1,Nord-ovest,03,Lombardia,097,Lecco,LC,A594,23811,4018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballao,111003,5,Isole,20,Sardegna,111,Sud Sardegna,SU,A597,09040,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balme,001019,1,Nord-ovest,01,Piemonte,001,Torino,TO,A599,10070,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balmuccia,002008,1,Nord-ovest,01,Piemonte,002,Vercelli,VC,A600,13020,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balocco,002009,1,Nord-ovest,01,Piemonte,002,Vercelli,VC,A601,13040,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balsorano,066007,4,Sud,13,Abruzzo,066,L'Aquila,AQ,A603,67052,3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balvano,076008,4,Sud,17,Basilicata,076,Potenza,PZ,A604,85050,1861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balzola,006011,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,A605,15031,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banari,090007,5,Isole,20,Sardegna,090,Sassari,SS,A606,07040,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banchette,001020,1,Nord-ovest,01,Piemonte,001,Torino,TO,A607,10010,3280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bannio Anzino,103007,1,Nord-ovest,01,Piemonte,103,Verbano-Cusio-Ossola,VB,A610,28871,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Banzi,076009,4,Sud,17,Basilicata,076,Potenza,PZ,A612,85010,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baone,028009,2,Nord-est,05,Veneto,028,Padova,PD,A613,35030,3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baradili,095010,5,Isole,20,Sardegna,095,Oristano,OR,A614,09090,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baragiano,076010,4,Sud,17,Basilicata,076,Potenza,PZ,A615,85050,2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baranello,070002,4,Sud,14,Molise,070,Campobasso,CB,A616,86011,2732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barano d'Ischia,063007,4,Sud,15,Campania,063,Napoli,NA,A617,80072,9882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baranzate,015250,1,Nord-ovest,03,Lombardia,015,Milano,MI,A618,20021,10779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barasso,012008,1,Nord-ovest,03,Lombardia,012,Varese,VA,A619,21020,1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baratili San Pietro,095011,5,Isole,20,Sardegna,095,Oristano,OR,A621,09070,1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbania,001021,1,Nord-ovest,01,Piemonte,001,Torino,TO,A625,10070,1623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbara,042004,3,Centro,11,Marche,042,Ancona,AN,A626,60010,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbarano Mossano,024124,2,Nord-est,05,Veneto,024,Vicenza,VI,M401,36048,6352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbarano Romano,056004,3,Centro,12,Lazio,056,Viterbo,VT,A628,01010,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbaresco,004011,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A629,12050,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbariga,017011,1,Nord-ovest,03,Lombardia,017,Brescia,BS,A630,25030,2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbata,016019,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A631,24040,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barberino di Mugello,048002,3,Centro,09,Toscana,048,Firenze,FI,A632,50031,10461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barberino Tavarnelle,048054,3,Centro,09,Toscana,048,Firenze,FI,M408,50028,12026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbianello,018008,1,Nord-ovest,03,Lombardia,018,Pavia,PV,A634,27041,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbiano,021007,2,Nord-est,04,Trentino-Alto Adige/Südtirol,021,Bolzano/Bozen,BZ,A635,39040,1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbona,028010,2,Nord-est,05,Veneto,028,Padova,PD,A637,35040,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcellona Pozzo di Gotto,083005,5,Isole,19,Sicilia,083,Messina,ME,A638,98051,41632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barcis,093006,2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,A640,33080,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bard,007009,1,Nord-ovest,02,Valle d'Aosta/Vallée d'Aoste,007,Valle d'Aosta/Vallée d'Aoste,AO,A643,11020,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bardello,012009,1,Nord-ovest,03,Lombardia,012,Varese,VA,A645,21020,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bardi,034002,2,Nord-est,08,Emilia-Romagna,034,Parma,PR,A646,43032,2337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bardineto,009009,1,Nord-ovest,07,Liguria,009,Savona,SV,A647,17057,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bardolino,023006,2,Nord-est,05,Veneto,023,Verona,VR,A650,37011,6714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bardonecchia,001022,1,Nord-ovest,01,Piemonte,001,Torino,TO,A651,10052,3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bareggio,015012,1,Nord-ovest,03,Lombardia,015,Milano,MI,A652,20010,17035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barengo,003012,1,Nord-ovest,01,Piemonte,003,Novara,NO,A653,28010,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baressa,095012,5,Isole,20,Sardegna,095,Oristano,OR,A655,09090,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barete,066008,4,Sud,13,Abruzzo,066,L'Aquila,AQ,A656,67010,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barga,046003,3,Centro,09,Toscana,046,Lucca,LU,A657,55051,10125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bargagli,010003,1,Nord-ovest,07,Liguria,010,Genova,GE,A658,16021,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barge,004012,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A660,12032,7861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barghe,017012,1,Nord-ovest,03,Lombardia,017,Brescia,BS,A661,25070,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bari,072006,4,Sud,16,Puglia,072,Bari,BA,A662,70121,315933,70122,70123,70124,70125,70126,70127,70128,70129,70130,70131,70132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bari Sardo,091005,5,Isole,20,Sardegna,091,Nuoro,NU,A663,08042,3938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bariano,016020,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A664,24050,4350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baricella,037003,2,Nord-est,08,Emilia-Romagna,037,Bologna,BO,A665,40052,6763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barile,076011,4,Sud,17,Basilicata,076,Potenza,PZ,A666,85022,2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barisciano,066009,4,Sud,13,Abruzzo,066,L'Aquila,AQ,A667,67021,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barlassina,108005,1,Nord-ovest,03,Lombardia,108,Monza e della Brianza,MB,A668,20825,6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barletta,110002,4,Sud,16,Puglia,110,Barletta-Andria-Trani,BT,A669,76121,94239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barni,013015,1,Nord-ovest,03,Lombardia,013,Como,CO,A670,22030,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barolo,004013,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,A671,12060,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barone Canavese,001023,1,Nord-ovest,01,Piemonte,001,Torino,TO,A673,10010,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baronissi,065013,4,Sud,15,Campania,065,Salerno,SA,A674,84081,16790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrafranca,086004,5,Isole,19,Sicilia,086,Enna,EN,A676,94012,13977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrali,111004,5,Isole,20,Sardegna,111,Sud Sardegna,SU,A677,09040,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrea,066010,4,Sud,13,Abruzzo,066,L'Aquila,AQ,A678,67030,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barumini,111005,5,Isole,20,Sardegna,111,Sud Sardegna,SU,A681,09021,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barzago,097005,1,Nord-ovest,03,Lombardia,097,Lecco,LC,A683,23890,2577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barzana,016021,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,A684,24030,1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barzanò,097006,1,Nord-ovest,03,Lombardia,097,Lecco,LC,A686,23891,5171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barzio,097007,1,Nord-ovest,03,Lombardia,097,Lecco,LC,A687,23816,1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basaluzzo,006012,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,A689,15060,2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bascapè,018009,1,Nord-ovest,03,Lombardia,018,Pavia,PV,A690,27010,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baschi,055007,3,Centro,10,Umbria,055,Terni,TR,A691,05023,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basciano,067005,4,Sud,13,Abruzzo,067,Teramo,TE,A692,64030,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baselga di Pinè,022009,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,A694,38042,4928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baselice,062007,4,Sud,15,Campania,062,Benevento,BN,A696,82020,2555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basiano,015014,1,Nord-ovest,03,Lombardia,015,Milano,MI,A697,20060,3639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basicò,083006,5,Isole,19,Sicilia,083,Messina,ME,A698,98060,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basiglio,015015,1,Nord-ovest,03,Lombardia,015,Milano,MI,A699,20080,7567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basiliano,030009,2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,A700,33031,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bassano Bresciano,017013,1,Nord-ovest,03,Lombardia,017,Brescia,BS,A702,25020,2224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bassano del Grappa,024012,2,Nord-est,05,Veneto,024,Vicenza,VI,A703,36061,42984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bassano in Teverina,056006,3,Centro,12,Lazio,056,Viterbo,VT,A706,01030,1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
